Id,SalePrice
2086,159099.89503917092
2087,132791.58157981295
2088,104924.01402327493
2089,95052.76086965593
2090,130437.11850685684
2091,121562.81085934881
2092,144121.88225740445
2093,128047.65173138808
2094,146524.0098496402
2095,147785.47193622534
2096,83801.49427832157
2097,86754.4423272356
2098,150801.92676808097
2099,57146.7672114285
2100,97716.5497982854
2101,140223.29449428557
2102,140678.04830767828
2103,91118.75546444506
2104,161185.93435347715
2105,116108.7817486289
2106,80524.24129722822
2107,240727.78707171642
2108,123490.48318559852
2109,128525.36460243222
2110,124812.89040363929
2111,165247.4953450501
2112,139719.94299351153
2113,116085.6299225887
2114,104094.54915098469
2115,153403.7620953351
2116,126116.1608456463
2117,156337.59983713133
2118,124253.30185606831
2119,101216.47627545914
2120,103471.46817843888
2121,103171.04623684782
2122,86237.58187865409
2123,96899.8376618568
2124,207497.92199233428
2125,137349.44551583577
2126,163164.6772937183
2127,139581.86866316354
2128,119009.7474729844
2129,100368.38339356837
2130,135411.94441777255
2131,189954.1545095883
2132,124094.2773039556
2133,121445.2411739981
2134,121480.68375816256
2135,97306.57411260634
2136,72415.417580332
2137,124080.48052853996
2138,133642.00120291315
2139,151277.00810987578
2140,130984.67754014223
2141,130422.59004136376
2142,133281.70175099676
2143,145683.11130147442
2144,127624.88129209979
2145,130984.67754014223
2146,142765.55340434992
2147,172047.52289498938
2148,117037.54954462893
2149,129053.50205689055
2150,229341.00025774946
2151,130791.3836636799
2152,193534.2678517688
2153,158224.75526007585
2154,107971.76123912452
2155,123736.96317377908
2156,251760.26956658976
2157,225844.192746309
2158,240838.4822738294
2159,227431.12791189263
2160,169706.70389086677
2161,270884.91726608184
2162,461312.2911475054
2163,361075.0936571862
2164,256647.34243230562
2165,163605.6115109923
2166,146367.03506911913
2167,202374.54231020407
2168,190587.56045430843
2169,192344.9623334412
2170,211472.26633619526
2171,137070.03386238078
2172,149039.58730676596
2173,157545.4630005145
2174,247359.29020986796
2175,317845.98777985113
2176,289273.8310720791
2177,260126.47542755745
2178,223238.422756561
2179,140479.86559234656
2180,208132.20241390914
2181,195970.13591166525
2182,224247.70283595315
2183,198070.9581788067
2184,133281.70175099676
2185,112693.94838181172
2186,150229.5144460955
2187,152529.369818667
2188,154438.90178060398
2189,218620.84072437088
2190,89397.29266413943
2191,89397.29266413943
2192,92258.31456202928
2193,86719.12396621783
2194,90589.35814572596
2195,107986.65492132933
2196,94348.46149040117
2197,114193.13484450747
2198,156502.10892509442
2199,178593.93598460834
2200,111425.86341137034
2201,130149.88723501403
2202,193965.02486926856
2203,152840.89396083175
2204,184846.7887628597
2205,110086.05182517026
2206,135616.88701099047
2207,227412.7448332078
2208,246807.92027617097
2209,205948.7364522918
2210,119914.82420855612
2211,115417.31754036306
2212,115319.4447120992
2213,95038.24389070633
2214,132494.9827160208
2215,97746.73859429844
2216,150348.08730490322
2217,83188.23436937486
2218,58997.29573699914
2219,85823.91104611375
2220,57618.22449496348
2221,276179.5770991792
2222,235746.34619374623
2223,279010.19966778567
2224,235675.0816366203
2225,125259.34251534285
2226,190117.53262816285
2227,188771.3056894215
2228,253605.435898065
2229,223797.92411666244
2230,151901.55021141804
2231,224100.035000269
2232,194486.24382236297
2233,160393.98718557265
2234,225279.09409372078
2235,192794.03669634974
2236,287803.70684336225
2237,328543.23556824675
2238,212418.4584928284
2239,121584.71983417375
2240,158148.83772951865
2241,144246.18761533586
2242,138330.1769837372
2243,127428.72833324208
2244,96251.92034751234
2245,91678.45855803732
2246,135250.89602438567
2247,106083.41034353053
2248,125385.25723434273
2249,129688.10661536182
2250,133138.0137324068
2251,85474.92779512174
2252,177912.59907999448
2253,160958.42521174092
2254,178375.05707236571
2255,178730.88719119946
2256,183025.4706347917
2257,241035.12377196105
2258,182400.34910436583
2259,178717.82224394052
2260,152775.69073402297
2261,205490.8980390529
2262,223770.14000535698
2263,330416.9445092557
2264,514081.8219677977
2265,145776.25715853862
2266,281285.9028488003
2267,362548.3186067614
2268,348722.74990756036
2269,153554.14380959028
2270,175382.55008856265
2271,216938.28852229004
2272,208221.79134061167
2273,150894.24295802007
2274,161479.51761163134
2275,168224.44926878056
2276,178913.8349861474
2277,179061.80467300693
2278,154266.98012809682
2279,128146.02872963666
2280,114093.51270042348
2281,174437.76693137287
2282,176206.1516653657
2283,95376.12011507987
2284,124116.68906069733
2285,170756.34547400585
2286,123575.25299243466
2287,327325.0055146516
2288,293322.1104543384
2289,381347.09324442205
2290,471514.59871961066
2291,316060.2018218071
2292,402965.2877953546
2293,510411.0677370941
2294,431124.5977579805
2295,455730.050529753
2296,280681.6685136545
2297,281223.7092828207
2298,330237.24877932935
2299,408988.41281128407
2300,318917.0402492816
2301,258400.89522652776
2302,223772.24293333138
2303,262707.4101173097
2304,261457.0967382958
2305,171849.20446585448
2306,171849.20446585448
2307,171919.89088890303
2308,246423.49842210067
2309,273409.2202644299
2310,229608.8332050833
2311,194010.7131865243
2312,188032.67668233797
2313,177015.60723916456
2314,171931.26677122305
2315,178171.3983934708
2316,181219.00996363975
2317,168022.7160729846
2318,171489.29634734528
2319,175136.5719663981
2320,186153.54169924787
2321,247830.5549373054
2322,186055.2694387632
2323,179742.06849406665
2324,166484.33273494997
2325,222925.5795360176
2326,166484.33273494997
2327,228265.0027756016
2328,230698.354882827
2329,181792.8453154444
2330,178659.4745413084
2331,394407.51290232304
2332,413936.93260206265
2333,320464.4837975665
2334,273597.2993206586
2335,247638.92872878045
2336,346395.4971705162
2337,198070.9581788067
2338,266039.066791979
2339,245171.13671330945
2340,390006.83421747194
2341,229521.64192885434
2342,236055.48796245496
2343,219360.38076174192
2344,243118.3424619934
2345,266156.2745116579
2346,228743.04929179838
2347,198070.9581788067
2348,222932.14020337752
2349,177342.55706920163
2350,255462.58549504375
2351,246423.49842210067
2352,276328.9370965674
2353,236171.73070481647
2354,121961.32335960494
2355,155987.08623445022
2356,156480.25142642608
2357,201113.7766275898
2358,190898.23526404164
2359,126054.12623391363
2360,124294.64169958311
2361,136848.23956201933
2362,264108.12656343385
2363,136983.1214498065
2364,158194.73585272025
2365,229049.33184498185
2366,214986.57453091387
2367,234097.11328008657
2368,195166.50434083055
2369,236614.98932255642
2370,177015.60723916456
2371,170333.50519303905
2372,196915.16702450046
2373,258959.81038455106
2374,324293.9371563471
2375,243231.92300946405
2376,234516.2004074007
2377,359805.99280382926
2378,136279.00574950557
2379,197292.9963438335
2380,136306.5866376658
2381,150125.19683053019
2382,191806.43088332764
2383,217708.1688204793
2384,232408.4624518328
2385,148902.41300894925
2386,134551.52987211983
2387,130371.61321334734
2388,108544.58135680581
2389,138140.21266660525
2390,139289.50910829974
2391,138630.38703979307
2392,122186.08368588593
2393,175534.72330517397
2394,142002.10651544508
2395,212428.88575449045
2396,141302.62367893546
2397,191983.77803083943
2398,125196.48401154453
2399,62911.13833925923
2400,44831.751394708175
2401,128444.01284675224
2402,132426.72958530922
2403,158335.01966750322
2404,142608.69439559057
2405,151943.2609198451
2406,132260.09366834612
2407,129025.34120102947
2408,138566.46335028528
2409,137878.37272492883
2410,186130.11739517536
2411,121796.4527634454
2412,144438.972275461
2413,133636.25833944418
2414,132303.02487843303
2415,152833.25704683102
2416,125086.11913854617
2417,125887.92997229233
2418,129680.27804042964
2419,132761.97408559202
2420,127710.69301373228
2421,139125.47797220686
2422,114544.97659599877
2423,115723.48790150705
2424,156288.73314016525
2425,209731.7705013708
2426,136900.23574005516
2427,118327.5776165118
2428,197663.31670302706
2429,122186.08368588593
2430,126155.06862035123
2431,123021.47056980491
2432,136909.16647801353
2433,138248.40732174227
2434,135166.12621754955
2435,154133.856139267
2436,99502.69140435514
2437,120430.73417543071
2438,125657.99571251924
2439,112647.50056756729
2440,120382.44713229401
2441,120443.84248450301
2442,105309.85448975948
2443,130354.28810116222
2444,123974.32092613056
2445,77057.43069038918
2446,110435.78812735622
2447,198710.94240795143
2448,141429.09775922252
2449,90899.90681672674
2450,144945.28775139287
2451,119481.58837254718
2452,197099.1143683964
2453,93345.54967866036
2454,117990.72542645277
2455,119074.83487973208
2456,122842.90886525152
2457,120976.2800804116
2458,117425.7654400479
2459,102617.7837304122
2460,141239.23333300266
2461,105411.77916803489
2462,134953.73980978882
2463,116910.3593791698
2464,183092.25309911894
2465,121696.1734184544
2466,118123.57834981928
2467,149459.62012832155
2468,78043.47178218473
2469,89240.3658219414
2470,201895.50585101382
2471,229553.27418005426
2472,182842.72294501174
2473,130852.14194312053
2474,101496.22060164937
2475,224066.7044393174
2476,109140.95952693722
2477,122703.2367781843
2478,169388.8044870007
2479,125897.09284399445
2480,148766.06444875625
2481,129400.39843750828
2482,132665.158381836
2483,122270.85349272206
2484,128697.93109655999
2485,122270.85349272206
2486,145514.33088648802
2487,215045.66454799124
2488,164972.93391533315
2489,153139.03055624384
2490,154233.9457751494
2491,89889.75382707173
2492,174257.58062638415
2493,133538.30286670747
2494,150869.7911101008
2495,87313.32705630745
2496,259093.95966744432
2497,135878.24397974496
2498,117478.25299420723
2499,105139.9216889603
2500,136735.1478569526
2501,135131.93351514378
2502,151970.7412991954
2503,96305.55148480984
2504,187935.97662783886
2505,227468.5272925377
2506,277700.1238787113
2507,321651.359894953
2508,277700.1238787113
2509,223091.91168164692
2510,244014.09080213122
2511,187515.62658741148
2512,204591.89916444375
2513,204395.13928448682
2514,266963.54218593537
2515,153543.88571578174
2516,148764.552649856
2517,132215.9466039213
2518,141922.39536248328
2519,218248.5005720091
2520,200506.66930669892
2521,192478.55213197038
2522,216996.13886321787
2523,128219.98370142959
2524,145542.94723470183
2525,143461.96930816193
2526,140219.08330281108
2527,124294.64169958311
2528,128219.98370142959
2529,136355.0854204792
2530,120843.15896662678
2531,232991.92999111803
2532,232636.3695988759
2533,197638.33426985354
2534,254285.9110130362
2535,307605.02095451456
2536,244563.83730510226
2537,229581.34562555738
2538,179870.86589142875
2539,188767.9882962027
2540,173075.68204320926
2541,187372.079938886
2542,162632.6919160055
2543,124208.5162085624
2544,134765.02327008915
2545,128099.75993578348
2546,144948.24010987498
2547,140660.5924673292
2548,130765.93686131848
2549,156775.55092851777
2550,527474.565209528
2551,143594.61636998254
2552,130984.67754014223
2553,89397.29266413943
2554,112627.02823327042
2555,110824.81724742209
2556,109718.04785419299
2557,116804.49773972212
2558,152310.2309783964
2559,120111.39228828522
2560,125388.03891816555
2561,138279.71512130808
2562,121027.10842269668
2563,137854.50228314716
2564,172543.6733864798
2565,120798.34719832297
2566,150314.861836059
2567,120105.2379491073
2568,190421.62378118638
2569,188732.05275939422
2570,119914.82420855612
2571,187536.582720738
2572,202164.29707192953
2573,237965.8291741608
2574,267632.32791277923
2575,120862.14174702793
2576,132907.5569426333
2577,150044.06029870588
2578,96364.15804478899
2579,59246.13578569402
2580,136674.69604557654
2581,138375.10412520307
2582,112888.30370204037
2583,253077.02763914483
2584,149346.60017171307
2585,179435.04853804025
2586,197118.8291825452
2587,198199.30222553492
2588,153268.40690527137
2589,140660.5924673292
2590,223765.51292483605
2591,199847.0599429789
2592,228984.58527438153
2593,255647.18839304557
2594,178588.7498834894
2595,216266.1314521381
2596,331327.77309348877
2597,202864.21986635117
2598,274620.8852066302
2599,341336.23375904164
2600,137004.58089655827
2601,146257.98016120266
2602,83745.07616738668
2603,83292.04174848876
2604,73554.79568489596
2605,86451.74052558711
2606,139182.43675107232
2607,156814.74474834444
2608,199288.126254525
2609,152454.78134293354
2610,106341.2411650147
2611,139856.57005187075
2612,150672.35294167695
2613,125385.25723434273
2614,126621.52242802012
2615,141577.18462807557
2616,141693.251651946
2617,189014.37411882542
2618,186362.79714245867
2619,231983.3628224314
2620,178717.82224394052
2621,181129.0662266815
2622,193499.42474917287
2623,250510.92744323995
2624,285688.26394625776
2625,371199.3247204011
2626,162046.0125454371
2627,205490.8980390529
2628,422342.8974538695
2629,426014.7160102157
2630,366890.18941425264
2631,448007.34875452076
2632,412872.0524815254
2633,297230.4002590201
2634,385199.086028898
2635,146604.88088079562
2636,192373.91073045295
2637,176282.5189575183
2638,250600.17028486307
2639,204769.3800368862
2640,144007.0186536539
2641,122872.38353397207
2642,180060.7954657585
2643,104623.46431156406
2644,138493.8541992655
2645,95801.29595833876
2646,96353.98521595892
2647,95701.9524655409
2648,148456.8897472434
2649,141500.56617861794
2650,169512.2517053963
2651,156744.1824415281
2652,405590.50666705176
2653,265626.2381326183
2654,244914.82576650276
2655,370434.3655690204
2656,326276.20378929697
2657,313336.8379529572
2658,258584.38561098
2659,313600.4956482252
2660,321679.5122775328
2661,332362.4984344346
2662,306827.5092553088
2663,266887.78113997425
2664,275880.551014596
2665,319315.37454369396
2666,292350.8608780725
2667,169127.815396201
2668,183988.41998313123
2669,169178.50722729083
2670,303570.1493157796
2671,183988.41998313123
2672,187019.3256125328
2673,202534.4377941868
2674,206813.65675670246
2675,184238.08502568767
2676,186905.84282123524
2677,200304.17406673418
2678,270060.74150691176
2679,268374.1942533486
2680,282100.40290978807
2681,415412.86229411303
2682,352157.32627754484
2683,470329.41403730435
2684,324089.6140219641
2685,338241.6616049103
2686,256141.63952173703
2687,280572.7771519673
2688,231707.12284503196
2689,217673.5988999915
2690,437889.3935797116
2691,175819.02289633502
2692,121671.55823925951
2693,196915.16702450046
2694,121671.55823925951
2695,189960.67608950054
2696,184654.1074006299
2697,192150.59697283286
2698,175802.86054559666
2699,169544.67407492947
2700,154033.03161704034
2701,147061.08207745675
2702,130692.78145000746
2703,138209.80653517458
2704,150553.9412141044
2705,123575.25299243466
2706,122270.85349272206
2707,126601.77093071071
2708,129499.74193030613
2709,108428.33199455043
2710,125747.18693288056
2711,272365.130107272
2712,347908.470014424
2713,188211.98493499347
2714,157577.55420126292
2715,170234.1617002412
2716,156294.72832190894
2717,185680.1591895211
2718,245863.99706199922
2719,142616.7028608748
2720,176861.78578133447
2721,138760.16913228834
2722,146512.24686746995
2723,148461.1430853243
2724,122270.85349272206
2725,132056.4840510394
2726,135743.59221392294
2727,187123.13425069815
2728,157314.83035540796
2729,147831.57589335056
2730,135166.12621754955
2731,119140.57271100982
2732,114107.99652678001
2733,162458.48095530298
2734,146119.64358747387
2735,127849.7396843204
